inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
GMKVOEZHEWMTNN-UHFFFAOYSA-N,OCNT-2309843,O=C(NCc1ccc(-n2cnc3ccccc32)cc1)NC(CO)Cc1ccc(F)cc1,0,0.0,3.567400000000002,train
GGSBXNSPXLOOHI-UHFFFAOYSA-N,OCNT-2309844,COc1cccc(NC(=O)N2CCC(C)C(n3ccnc3)C2)c1C,1,0.0,3.315120000000002,train
FOYXEGYOAVQKDP-GFCCVEGCSA-N,OCNT-2309845,Cc1nc(-c2ccc(NC(=O)N3CC[C@@H](F)C3)cc2)cs1,1,0.0,3.6942200000000023,train
FGUQAYRHKXYOTM-UHFFFAOYSA-N,OCNT-2309846,Cc1cc(C)cc(C(=O)NCC(=O)Nc2ccc(Cn3ccnc3)cc2)c1,0,0.0,2.9167400000000017,train
KMSWWUSZWDRAFV-UHFFFAOYSA-N,OCNT-2309850,O=C(NCc1cccc2[nH]ccc12)Nc1cccc(N2CCCC2)c1,0,0.0,4.089800000000002,train
FIOKPWAJNHKAHD-UHFFFAOYSA-N,OCNT-2309851,O=C1NCCN(C(=O)CC2OCCc3ccccc32)C1c1ccccc1,1,0.0,2.3902,train
RWKORWAMCYMUGF-UHFFFAOYSA-N,OCNT-2309854,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NCc2cc(=O)nc(SC)[nH]2)cc1,-1,0.0,3.8977000000000013,train
GSOOPDXKCPTVNZ-UHFFFAOYSA-N,OCNT-2309858,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)NC1CCn2ncnc2C1,0,0.0,3.4902000000000015,train
SNXACLBSLNBILH-UHFFFAOYSA-N,OCNT-2309859,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,0,0.0,4.633300000000003,train
LMJUHQZHBWIZJQ-UHFFFAOYSA-N,OCNT-2309860,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1c(C)nc2ccccn12,1,0.0,3.1476200000000016,train
GQSXIGPOISNNMZ-UHFFFAOYSA-N,OCNT-2309864,CC1(C)OCC(CNC(=O)c2ccccc2SCC(=O)Nc2ccc3c(c2)OCO3)O1,0,0.0,3.027400000000001,train
CPCWNLRNPXRRHG-UHFFFAOYSA-N,OCNT-2309866,O=C(Nc1ccc(SCCN2CCCC2)cc1)c1cccc(Cn2ccnc2)c1,1,0.0,4.3716000000000035,train
FWIIXEUDIUGFOZ-UHFFFAOYSA-N,OCNT-2309867,CCN(Cc1cccc(-c2ccncc2)c1)C(=O)Cn1nnc2ccccc21,1,0.0,3.5420000000000025,train
ZCEYLWXXNMDZEQ-UHFFFAOYSA-N,OCNT-2309871,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1,0.0,3.476700000000002,train
KEULIPXJNMIZGG-WMLDXEAASA-N,OCNT-2309873,O=C1CC[C@H](NCc2ncccc2F)[C@@H](c2ccccc2)N1,1,0.0,2.3302,train
YKVLNDDAPLQHQD-UHFFFAOYSA-N,OCNT-2309877,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cccc2nn[nH]c12,0,0.0,2.3114999999999997,train
ZYPNZGJYNAHGQR-PZORYLMUSA-N,OCNT-2309878,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,2,0.0,1.4117,train
RTWDTWBKBKIPLM-UHFFFAOYSA-N,OCNT-2309879,CC1CN(C(=O)Cc2c[nH]c3ncccc23)c2ccccc2O1,0,0.0,2.919500000000001,train
FXPCYBRAZNMLOB-UHFFFAOYSA-N,OCNT-2309880,Cc1ccc2c(c1)CC(C(=O)Nc1ncc(Cl)cc1O)S2(=O)=O,-1,0.0,2.0861200000000006,train
QLCQSUUIWFLDNX-UHFFFAOYSA-N,OCNT-2309882,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,0,0.0,2.5380000000000003,train
OGFBEKYAGBYENM-UHFFFAOYSA-N,OCNT-2309883,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,0,0.0,2.8667200000000017,train
OOQDJWRFWDBFGF-UHFFFAOYSA-N,OCNT-2309885,N#Cc1ccccc1-c1ccc(C(=O)N2CCSCC2)cc1,1,0.0,3.4142800000000024,train
OURCMYKQWKGRFD-UHFFFAOYSA-N,OCNT-2309893,Cn1ncc(C(=O)NCCn2cccc2)c1-n1cccc1,0,0.0,1.4422999999999992,train
XIOVVNPCXJYUSU-UHFFFAOYSA-N,OCNT-2309896,Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,-1,0.0,4.346420000000003,train
CTUPNTLXQZNNQW-UHFFFAOYSA-N,OCNT-2309897,O=C1CCCN1Cc1ccc(NCc2cnn(-c3ccccc3)n2)cc1,1,0.0,3.001800000000001,train
QGVJVDSSUBWUGO-UHFFFAOYSA-N,OCNT-2309900,CC(C)C1c2ccccc2CCN1C(=O)Nc1ccnn1C1CCC1,1,0.0,4.395400000000003,train
DZNPQDPYYZENCJ-UHFFFAOYSA-N,OCNT-2309901,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,0,0.0,3.805500000000002,train
PECFKJREUQEETQ-UHFFFAOYSA-N,OCNT-2309902,CN(C)c1nc2sc(C(=O)N3CCc4[nH]ncc4C3)cc2s1,0,0.0,2.3454000000000006,train
LVJWCKKQYYBYRC-UHFFFAOYSA-N,OCNT-2309905,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,0,0.0,3.4102000000000023,train
UARMHKMOYVCGGT-UHFFFAOYSA-N,OCNT-2309910,O=C1C(N2CCN(CCc3ccc4c(c3)CCO4)CC2)CCN1c1ccccc1,2,0.0,2.5870999999999995,train
SVDYMXAJCOKQLE-UHFFFAOYSA-N,OCNT-2309918,NS(=O)(=O)c1ccc(NC(=O)N2CCc3cc(F)c(F)cc3C2)cc1,1,0.0,2.2024,train
OXVAKGJWUUTGGP-UHFFFAOYSA-N,OCNT-2309920,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,-1,0.0,3.748280000000002,train
YVSNGUCAHVBFFA-UHFFFAOYSA-N,OCNT-2309922,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,0,0.0,4.532100000000003,train
JMMWODBOVJOHLL-MGPUTAFESA-N,OCNT-2309924,Cc1nc2c(C(=O)N3C[C@H]4COC[C@@]4(c4ccccc4)C3)ccnc2[nH]1,0,0.0,2.30652,train
LECHJNCDFRJREW-UHFFFAOYSA-N,OCNT-2309926,Cc1ccnc(NCc2ccc(N3CCOC(C)C3)nc2)c1,0,0.0,2.6222200000000004,train
QVVPHOWUOLZHAY-UHFFFAOYSA-N,OCNT-2309929,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,0,0.0,4.691600000000003,train
KKGXMRNXJMSNQL-UHFFFAOYSA-N,OCNT-2309931,Cn1cc(NC(=O)NCc2cn(-c3ccccc3)nc2-c2ccncc2)c(-c2ccncc2)n1,0,0.0,4.0515000000000025,train
NQKQACGDDZDFGL-UHFFFAOYSA-N,OCNT-2309933,CSc1cncc(C(=O)NC2CCCc3c2cnn3Cc2ccccc2)n1,0,0.0,3.250700000000002,train
MWUXHAOXKVPJBX-UHFFFAOYSA-N,OCNT-2309935,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,0,0.0,4.115800000000003,train
CSPFCNYGDOGHCC-UHFFFAOYSA-N,OCNT-2309936,c1nc(N2CC(c3ncc(C4CC4)cn3)C2)c2cc[nH]c2n1,0,0.0,2.2291,train
JOYGWYISRWPUIM-UHFFFAOYSA-N,OCNT-2309940,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,1,0.0,3.2481000000000018,train
AAJANOIUSFNLGX-UHFFFAOYSA-N,OCNT-2309942,Cc1ccc(S(=O)(=O)NC2CCNC23CCCC3)c2ncccc12,1,0.0,2.496220000000001,train
JJYFSKOGQRXRKF-UHFFFAOYSA-N,OCNT-2309948,COc1ccc2c(c1)N(C(=O)C1CC(=O)N(c3ccc(F)c([N+](=O)[O-])c3)C1)CCCC2,0,0.0,3.4649000000000028,train
UWGSRPLGVVOCMK-UHFFFAOYSA-N,OCNT-2309950,O=C(NCCc1nc(-c2ccccc2)n[nH]1)c1ccc(F)c(F)c1,-1,0.0,2.7224000000000004,train
KAIXLFHXPRCWAS-UHFFFAOYSA-N,OCNT-2309955,COCc1cnc(NC(=O)N2CCOC(C3CCC3)C2)s1,1,0.0,2.3223000000000003,train
BNGXYKGPLNBSAF-UHFFFAOYSA-N,OCNT-2309957,Cc1ccc(C2CCN(C(=O)c3ccncn3)CC2)cn1,1,0.0,2.19982,train
QTBQSCQESLTOKX-UHFFFAOYSA-N,OCNT-2309961,COc1ccc(C(=O)NC(CNS(=O)(=O)c2cnn(C)c2)c2ccccc2)cc1Cl,0,0.0,2.5317,train
HFMYCXSQSVPMLT-UHFFFAOYSA-N,OCNT-2309963,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,-1,0.0,3.610400000000002,train
WQPXKISOMALLDG-UHFFFAOYSA-N,OCNT-2309967,COc1ccc(-c2nc(C)c(C(C)NC(=O)NCc3c[nH]nc3C)s2)cc1,-1,0.0,3.7190400000000015,train
WYZFXWKRUGQONW-UHFFFAOYSA-N,OCNT-2309973,CC(C)(C)c1ocnc1CN1CCCCC1C1CCCCC1O,1,0.0,3.877700000000003,train
WBWNBROSFREOPO-WFASDCNBSA-N,OCNT-2309977,COCc1cc(Cl)cc(S(=O)(=O)N[C@]23CCC[C@H]2CNC3)c1,1,0.0,1.9068,train
XUJYEKUGVGQZDR-UHFFFAOYSA-N,OCNT-2309981,COc1cccc2c1ccc(=O)n2CC1CCC1(OC)OC,0,0.0,2.4092000000000002,train
ZPRQFKSHIREKOP-UHFFFAOYSA-N,OCNT-2309987,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,1,0.0,3.7886000000000024,train
FBVVPCSWXYVOTP-UHFFFAOYSA-N,OCNT-2309989,O=C(Nc1ncn(C2CCCCC2)n1)c1c[nH]c2ccccc2c1=O,-1,0.0,2.8771000000000004,train
OCQARKZPXFUWDY-VTVVEXCCSA-N,OCNT-2309990,Cc1cc(CN[C@@H]2CC(Cn3cccn3)C[C@H]2O)ccc1Oc1cccnc1,1,0.0,3.3081200000000024,train
KAGOYPMUEJNEHR-UHFFFAOYSA-N,OCNT-2309991,Cc1nccnc1CCNc1ncnc2sc(C(F)(F)F)nc12,0,0.0,2.8581200000000013,train
HJDIMWOEKKJXFJ-UHFFFAOYSA-N,OCNT-2309993,CCC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1c(C)noc1C,0,0.0,2.35454,train
ZZQHSJYTAWRDDH-UHFFFAOYSA-N,OCNT-2309995,COC(=O)c1c(CNS(=O)(=O)c2ccc(F)c(C(=O)N3CCCC3)c2)nn2c1CCCC2,1,0.0,1.8595999999999995,train
RYILMESYJAREFJ-UHFFFAOYSA-N,OCNT-2309997,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,1,0.0,2.1126199999999997,train
HPEDZJJEGPOZNI-UHFFFAOYSA-N,OCNT-2310005,COc1ccc(CC2CCN(C(=O)Cn3cccn3)CC2)cc1,1,0.0,2.373,train
PFNJCNWOBAUXCO-UHFFFAOYSA-N,OCNT-2310006,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,0,0.0,4.265400000000002,train
YZDDODJEXHDWEE-UHFFFAOYSA-N,OCNT-2310008,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,-1,0.0,4.101300000000002,train
YMARYWNDXSNPMK-UHFFFAOYSA-N,OCNT-2310010,O=C(CN1CCc2ccc(O)cc2CC1)NC(c1ccccc1)c1nccs1,0,0.0,3.155100000000002,train
SHHJJHGACOTBED-GHMZBOCLSA-N,OCNT-2310016,CO[C@@H]1CN(S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)C[C@H]1O,-1,0.0,-0.7636000000000001,train
VTXQAUDKIYUBRI-UHFFFAOYSA-N,OCNT-2310018,Oc1ccc2c(c1)CCN(c1nccn3nc(C(F)(F)F)cc13)CC2,-1,0.0,3.0589000000000013,train
FKQSJZQWYQETSO-UHFFFAOYSA-N,OCNT-2310019,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,-1,0.0,4.052800000000002,train
YXVXGYRWFHPXRG-UHFFFAOYSA-N,OCNT-2310021,FC(F)(F)Cn1ccc(Cc2nc(-c3ccsc3Cl)no2)n1,0,0.0,3.801100000000001,train
OAESDRNQJDPPPY-UHFFFAOYSA-N,OCNT-2310022,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,0,0.0,3.535800000000002,train
GJHOQPYBMAKJRB-UHFFFAOYSA-N,OCNT-2310023,Cc1cc(C)c(NC(=O)CN2CCN(c3cccc(F)c3)CC2)c(C)c1,1,0.0,3.5116600000000027,train
YDDBBPMIFIWYPM-UHFFFAOYSA-N,OCNT-2310024,OCCC1(CNC2CCCc3ccc(O)cc32)CCOC1,0,0.0,2.1483,train
UDOYRVCSKHMUCD-UHFFFAOYSA-N,OCNT-2310028,Cc1ncn(-c2ccc(NC(=O)c3cccc(NC(N)=O)c3)cc2)c1C,0,0.0,3.2320400000000014,train
PMPRQQLVVNFCDL-UHFFFAOYSA-N,OCNT-2310034,COC(=O)N(C)c1ccc(NC(=O)c2ccn(-c3cccc(OC)c3)n2)cc1,0,0.0,3.3358000000000025,train
SGCPYVGCKOGTOH-UHFFFAOYSA-N,OCNT-2310035,O=C(Nc1ccc(Cl)c(F)c1)N1CCc2cnccc2C1,1,0.0,3.4643000000000015,train
YUSOQWDLAGAIHW-UHFFFAOYSA-N,OCNT-2310036,N#Cc1ccc(NC(=O)c2coc(-c3ccccc3)n2)cc1,0,0.0,3.465580000000001,train
OQNCBOFIXGDOFI-UHFFFAOYSA-N,OCNT-2310041,O=C(CN1CCN(c2nc3ccccc3s2)CC1)Nc1ccc(F)cc1F,1,0.0,3.335200000000002,train
ZSKKBENNGKLPHJ-UHFFFAOYSA-N,OCNT-2310043,Cc1cc(S(N)(=O)=O)ccc1CNC(=O)NC1CCCCCC1,0,0.0,2.16442,train
IQFYPMWUTQTIEV-UHFFFAOYSA-N,OCNT-2310045,COc1cc(CC(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1C,0,0.0,2.937120000000001,train
HDLIXSKRCXKJND-UHFFFAOYSA-N,OCNT-2310046,COc1cc(OC)c2ncnc(N3CCOC4(CCCC4)C3)c2c1,0,0.0,2.796400000000001,train
PITGDDHCRBKQAQ-AWEZNQCLSA-N,OCNT-2310050,CC[C@@H](C(=O)NCc1ccc(-c2cnco2)cc1)N(C)C,1,0.0,2.298,train
JLVKAGNZNJYDBF-UHFFFAOYSA-N,OCNT-2310052,Cn1ccnc1-c1cccc(NC(=O)c2cc3ccccc3c(=O)[nH]2)c1,-1,0.0,3.1809000000000003,train
PCGYMNZMWFXQHG-UHFFFAOYSA-N,OCNT-2310055,CC1(C)Cc2cc(-c3cccc4c3CC(=O)N4)ccc2O1,0,0.0,3.561700000000002,train
LUYXTBKTNMYWDB-UHFFFAOYSA-N,OCNT-2310056,Nc1nnc(C2CCN(C(=O)COc3ccc(Cl)cc3Cl)CC2)[nH]1,0,0.0,2.4787,train
KNQGOFFYQJABKJ-UHFFFAOYSA-N,OCNT-2310059,Cc1cc(=O)[nH]cc1C(=O)N1CCNC(=O)C1c1ccccc1C(F)(F)F,0,0.0,2.0154199999999998,train
QVXOTODHQDGDHT-QGZVFWFLSA-N,OCNT-2310061,O=C(NCc1ccnc(-n2cncn2)c1)N[C@@H]1CCCc2ccccc21,0,0.0,2.5391000000000004,train
PSFPWBSLDGMLAJ-UHFFFAOYSA-N,OCNT-2310066,N#Cc1cc(S(=O)(=O)NCCNc2cnccn2)ccc1C(F)(F)F,0,0.0,1.757479999999999,train
MLQRNUKEFWJQOH-UHFFFAOYSA-N,OCNT-2310067,Cc1cc(C2CCN(S(=O)(=O)c3ccccc3-c3ccccc3)CC2)on1,1,0.0,4.218320000000003,train
RPIPASCIKGRQNW-UHFFFAOYSA-N,OCNT-2310072,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,0,0.0,4.358420000000002,train
MVKYPTGDNYDFBI-UHFFFAOYSA-N,OCNT-2310073,O=C1OCCN1c1cccc(C(=O)N2CC3(CCCC3)c3c(F)cccc32)c1,0,0.0,4.254500000000004,train
VLFMKXYXFNVVAG-UHFFFAOYSA-N,OCNT-2310076,CN1CCCCC(CNC(=O)c2cn(-c3cccc(Cl)c3F)nn2)C1,1,0.0,2.5215000000000005,train
STDFBBSZPPVDEA-UHFFFAOYSA-N,OCNT-2310081,O=S(=O)(NCCCC(F)(F)F)c1nnc(-c2ccccc2)s1,0,0.0,2.8259000000000007,train
JCRWIUYNTZFETH-UHFFFAOYSA-N,OCNT-2310083,COc1ccc2c(c1)N(C(=O)CC1CCNCC1)CC2C,1,0.0,2.535000000000001,train
BMTOZRGCZGIIQC-UHFFFAOYSA-N,OCNT-2310084,O=c1[nH]c2ccccc2c(=O)n1CCS(=O)(=O)NC1CC1,-1,0.0,-0.22839999999999994,train
ICELHAMMSYMKHZ-UHFFFAOYSA-N,OCNT-2310085,C=CCN1CCC(n2cnc3c(sc4ncccc43)c2=O)C1=O,1,0.0,1.9655999999999998,train
SCTUUJRAPGSPSN-UHFFFAOYSA-N,OCNT-2310087,CCOc1ccc(-c2noc(-c3cc(Cl)c(OCC)c(OC)c3)n2)cn1,0,0.0,4.258000000000004,train
RRLNFLKKTZKLGB-UHFFFAOYSA-N,OCNT-2310088,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,0,0.0,4.354200000000002,train
ZHPWDFNJYAKWLT-UHFFFAOYSA-N,OCNT-2310089,Cc1c(CNS(=O)(=O)Cc2ccc(Br)c(F)c2)noc1-c1ccccc1,0,0.0,4.1712200000000035,train
OZIGADMZADBKBS-UHFFFAOYSA-N,OCNT-2310093,CCOc1nc(C)ccc1C(=O)NCc1noc(-c2ccccc2)c1C,0,0.0,3.682140000000002,train
QLJSPTQLWJJXDU-UHFFFAOYSA-N,OCNT-2310094,Cn1cc(C(=O)Nc2nc(-c3cccc(C#N)c3)n[nH]2)cn1,-1,0.0,1.3291799999999996,train
VZNLEGJZPWCFOH-UHFFFAOYSA-N,OCNT-2310095,N#Cc1ccccc1-c1ccc(CNCc2cn[nH]c2)cc1,0,0.0,3.2381800000000007,train
XDFOSJLPRLTQAN-UHFFFAOYSA-N,OCNT-2310096,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,0,0.0,4.990820000000004,train
DKSGZKLKCPZDOE-UHFFFAOYSA-N,OCNT-2310097,Cc1cc(C2CCN(C(=O)Nc3cnn4cccnc34)CC2)ccc1Br,1,0.0,4.211720000000003,train
HOGYNIIRLIDANI-UHFFFAOYSA-N,OCNT-2310098,O=C(Nc1cc2c3c(c1)CCC(=O)N3CCC2)c1ccco1,0,0.0,2.7573000000000016,train
OKSVJUULZHAESX-UHFFFAOYSA-N,OCNT-2310101,CS(=O)(=O)Cc1ccc(Cl)cc1S(=O)(=O)N1C2CCC1C(=O)NC2,1,0.0,0.5361000000000002,train
UGCWRWQIZCSGIA-UHFFFAOYSA-N,OCNT-2310104,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,-1,0.0,3.886320000000002,train
ZLNSOSPUFUUSJT-UHFFFAOYSA-N,OCNT-2310110,CC(C)(CNC(=O)c1ccc2c(c1)C(=O)NCCO2)n1cccn1,0,0.0,1.1703999999999997,train
NQSOSDHCVFLRCZ-UHFFFAOYSA-N,OCNT-2310114,CS(=O)(=O)Nc1ccc(-c2csc(Nc3ccc(Cn4cncn4)cc3)n2)cc1,0,0.0,3.5650000000000004,train
YTQYAPSVFJQMCE-UHFFFAOYSA-N,OCNT-2310115,CCN(CC)C(=O)NCc1nc(-c2ccc(C)cc2)c[nH]1,0,0.0,2.9365200000000007,train
NCWLJEVSBCJHNM-UHFFFAOYSA-N,OCNT-2310117,Cc1cccc(-c2cncc(C(=O)N(C)c3cccnc3)c2)c1,0,0.0,3.728620000000002,train
OPPFQRUPYDGASZ-UHFFFAOYSA-N,OCNT-2310119,COC(CSc1nc2ccccc2c(=O)n1C)c1ccc(Cl)cc1,0,0.0,4.0667000000000035,train
YMJWYDKEGLKYSU-UHFFFAOYSA-N,OCNT-2310120,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,1,0.0,3.595100000000002,train
OSVJTIWAVNSEQH-UHFFFAOYSA-N,OCNT-2310121,O=C1NCC2CCC1N2S(=O)(=O)c1ccccc1OC(F)(F)F,1,0.0,1.2366999999999992,train
WZGUFSYUDFQWBF-UHFFFAOYSA-N,OCNT-2310122,COCCOc1cc(NC(=O)Cc2ccc(C(=O)O)cc2)ccc1OC,-1,0.0,2.599800000000001,train
GJSIXZKKNDJEAL-UHFFFAOYSA-N,OCNT-2310123,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,0,0.0,4.175560000000003,train
KTFISXUNCYDJBB-UHFFFAOYSA-N,OCNT-2310131,COCc1noc(CN2CCN(C(=O)c3cccc(N(C)C)c3)CC2)n1,2,0.0,1.24,train
DOGBPISGPDQHJZ-UHFFFAOYSA-N,OCNT-2310136,CC(NC(=O)c1cccc2c(C#N)c[nH]c12)c1cccc(C(F)(F)F)c1,0,0.0,4.549380000000002,train
HJSCMXIXVZQQOK-UHFFFAOYSA-N,OCNT-2310137,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,0,0.0,3.6021000000000027,train
QXRYBUZYONFBEB-UHFFFAOYSA-N,OCNT-2310141,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,0,0.0,2.4829,train
HZHXSHXBAHLQCN-UHFFFAOYSA-N,OCNT-2310144,CN1CCC(N2CCC(NC(=O)c3cc(Br)cc4ccccc34)C2)CC1,2,0.0,3.500600000000002,train
YYUVEDFOWUIFDS-UHFFFAOYSA-N,OCNT-2310149,CN(C)c1n[nH]c(NC(=O)c2cc3cc(C(F)(F)F)ccc3n2C)n1,-1,0.0,2.6335000000000006,train
NXEKYIWIFDTJEQ-UHFFFAOYSA-N,OCNT-2310153,Cn1nncc1C(=O)NC1CCN(c2cccc(OC(F)(F)F)c2)C1,0,0.0,1.7223999999999995,train
HKZQTGCONNDGDA-UHFFFAOYSA-N,OCNT-2310155,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,0,0.0,3.005300000000002,train
ZRNDQMAKMCTGGO-UHFFFAOYSA-N,OCNT-2310156,Cc1nc(NC(C)c2cccc(N3CCOC3=O)c2)c2cn[nH]c2n1,0,0.0,2.7910200000000005,train
LVUXIUDKFQBCBA-UHFFFAOYSA-N,OCNT-2310157,CCc1ncnc(N2CCN(C(=O)NC3CCCCC3)CC2)c1F,1,0.0,2.3424000000000005,train
IDTRRSQXKMQLJW-UHFFFAOYSA-N,OCNT-2310158,Cc1nnc(N2CCN(C(=O)Nc3cccnc3)CC2)s1,1,0.0,1.59562,train
KTXIYUIIGBXMLV-UHFFFAOYSA-N,OCNT-2310159,CN1CCCC(O)(CC(=O)N2CCCC(c3c[nH]c4ncccc34)C2)C1,2,0.0,2.1156999999999995,train
KGAOPTNPBILCQP-UHFFFAOYSA-N,OCNT-2310161,c1ccc(C(NCc2ccc(-n3ccnc3)cc2)c2ncc[nH]2)cc1,0,0.0,3.4746000000000015,train
IEEKGKCYWRAJSQ-LBPRGKRZSA-N,OCNT-2310163,COc1ccccc1-c1ccc(C(=O)N2CCCNC(=O)[C@@H]2C)s1,1,0.0,2.7743,train
GOFAIWOMBJIHPT-UHFFFAOYSA-N,OCNT-2310167,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,0,0.0,3.669500000000001,train
LYAIAFGFNHULKH-LRDDRELGSA-N,OCNT-2310172,CC[C@H](C)[C@H](NC(=O)Cn1ccnc1)c1nc2ccccc2[nH]1,-1,0.0,2.6630000000000003,train
VKSJXCSFVDMTMF-UHFFFAOYSA-N,OCNT-2310174,Clc1cccc2c1cc1n2CCN(Cc2nnc(-c3ccccc3)o2)C1,1,0.0,4.360500000000003,train
XDVDNBRVUSUIJC-UHFFFAOYSA-N,OCNT-2310175,COC(=O)c1ccnc(N2CCCCC2CC2CCC2)n1,1,0.0,2.8123000000000014,train
MQSRMNFIJLKRSM-UHFFFAOYSA-N,OCNT-2310178,O=C(NCC(O)c1cccc(Cl)c1)c1c[nH]nc1-c1cccnc1,-1,0.0,2.5885000000000007,train
ZRRPLSAYPNSFPN-UHFFFAOYSA-N,OCNT-2310180,Cc1cnccc1-c1ccc(C(=O)NCC2(C#N)CCCC2)s1,0,0.0,3.9323000000000023,train
FSPJNFGHZZRNHE-UHFFFAOYSA-N,OCNT-2310181,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,2,0.0,2.048,train
XYNXSIRCMZZLAV-UHFFFAOYSA-N,OCNT-2310182,Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2nc(C)n(C)n2)cs1,0,0.0,2.7583400000000013,train
QTPXTUGCJUMGDQ-UHFFFAOYSA-N,OCNT-2310186,COc1ncc(Cl)c(N2CCN(c3nc(C)cs3)CC2)n1,0,0.0,2.2301200000000003,train
WYHQUPSNOXIMFX-UHFFFAOYSA-N,OCNT-2310188,CC(C)(C)n1nnc(CNc2ccc(-c3cn[nH]c3)cc2)n1,-1,0.0,2.430300000000001,train
XKJYAEPYUWOCPY-UHFFFAOYSA-N,OCNT-2310191,O=C(NCC1=NOC2OCCC12)c1cccc2c1OCC2,0,0.0,1.1000999999999999,train
IETCJVWWRSDVEL-MRXNPFEDSA-N,OCNT-2310192,O=C(N[C@H](Cc1ccccc1)C(=O)O)C1CCN(c2ccc3nncn3n2)CC1,-1,0.0,1.1527999999999992,train
CWJYTKCXWQQNRC-UHFFFAOYSA-N,OCNT-2310193,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,0,0.0,2.9907000000000012,train
RMNZTHHCDTUWDA-UHFFFAOYSA-N,OCNT-2310197,CCc1nnc2ccc(NC3CCc4cc(Cl)ccc43)nn12,1,0.0,3.4395000000000016,train
BMDUEAJNHZCKOW-UHFFFAOYSA-N,OCNT-2310199,O=C(Cc1cc(F)cc2c1OCOC2)Nc1ccc2nc[nH]c2n1,-1,0.0,2.1447,train
QWRGZZMJFDQUSJ-UHFFFAOYSA-N,OCNT-2310201,Cc1ccc2nc(CNc3ccc(CCC(C)C)cc3)cc(=O)n2c1,0,0.0,4.203620000000003,train
AIOAUDKSZPZHDV-UHFFFAOYSA-N,OCNT-2310202,Cc1cc(-c2noc(-c3coc4ccc(F)cc34)n2)cnc1N,0,0.0,3.5745200000000024,train
