Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
230,CYP2C9_pIC50_direct_inhibition,0.7304385719331453,0.5709160829848484,0.3223963435179995,0.5816840831754208,0.42540107965706053,tabular_baseline__xgboost
231,CYP2C9_pIC50_direct_inhibition,0.777507709784668,0.5797759966477273,0.30870693584029596,0.5426320799078743,0.3971159946273925,tabular_baseline__xgboost
232,CYP2C9_pIC50_direct_inhibition,0.961996481647138,0.5348399680871212,0.19004576194434764,0.4233402746668563,0.3008868476273668,tabular_baseline__xgboost
233,CYP2C9_pIC50_direct_inhibition,0.6543032558322083,0.574080161594697,0.4045911454176272,0.6312144592159542,0.4664253331585009,tabular_baseline__xgboost
234,CYP2C9_pIC50_direct_inhibition,0.7936474594193336,0.5905090384431819,0.28362870218167624,0.5535318339404669,0.40069420588515386,tabular_baseline__xgboost
235,CYP2C9_pIC50_direct_inhibition,0.7420858811485271,0.5213055762727273,0.35083385925249666,0.6429141628920314,0.4763172202435419,tabular_baseline__xgboost
236,CYP2C9_pIC50_direct_inhibition,0.7277652208626103,0.5335848492651516,0.3206885838342105,0.5680546178140686,0.4172497867338163,tabular_baseline__xgboost
237,CYP2C9_pIC50_direct_inhibition,0.8215501937081722,0.5597692536818183,0.2800585837213777,0.5355243296635287,0.3865426386774877,tabular_baseline__xgboost
238,CYP2C9_pIC50_direct_inhibition,0.7963390914358842,0.5122598470075758,0.2750330138765611,0.5016210937429044,0.35834013493517225,tabular_baseline__xgboost
239,CYP2C9_pIC50_direct_inhibition,0.6884121307702993,0.5810327383030303,0.33268757401070614,0.5645526493489289,0.4050110300240746,tabular_baseline__xgboost
240,CYP2C9_pIC50_direct_inhibition,0.7837780101235733,0.5416612304128788,0.29471876538438224,0.5571544818606416,0.40847757645215227,tabular_baseline__xgboost
241,CYP2C9_pIC50_direct_inhibition,0.7717542656351564,0.5700220451060606,0.2992584583553264,0.5444930527014823,0.3904349010292066,tabular_baseline__xgboost
242,CYP2C9_pIC50_direct_inhibition,0.7327442360144315,0.5667390823522727,0.3137776044972235,0.5584315412458383,0.4125420439478381,tabular_baseline__xgboost
243,CYP2C9_pIC50_direct_inhibition,0.7026841944908887,0.5569439416022728,0.3691049744442966,0.6073259012875101,0.44694611583107346,tabular_baseline__xgboost
244,CYP2C9_pIC50_direct_inhibition,0.7807027707988569,0.5295226710227272,0.25394319852313063,0.5187599383536692,0.3699312677116535,tabular_baseline__xgboost
245,CYP2C9_pIC50_direct_inhibition,0.764315140295147,0.524097036280303,0.31897260775719605,0.5981060043426301,0.42720662219809646,tabular_baseline__xgboost
246,CYP2C9_pIC50_direct_inhibition,0.8597021709751592,0.5888030140530304,0.2336801216935639,0.47406276809616443,0.3369617590370562,tabular_baseline__xgboost
247,CYP2C9_pIC50_direct_inhibition,0.7378166565476106,0.5409045168030303,0.3394375096764388,0.5733860854060517,0.4231859037151793,tabular_baseline__xgboost
248,CYP2C9_pIC50_direct_inhibition,0.6903347045481882,0.560359790685606,0.3985220557836051,0.5921337899461507,0.43709904002527594,tabular_baseline__xgboost
249,CYP2C9_pIC50_direct_inhibition,0.7640336797700107,0.5243730024166666,0.3023370523233827,0.5384717326465177,0.3839794870590649,tabular_baseline__xgboost
250,CYP2C9_pIC50_direct_inhibition,0.7801054546407191,0.5278552535795454,0.30129211693032865,0.5568368803288452,0.3988119754870808,tabular_baseline__xgboost
251,CYP2C9_pIC50_direct_inhibition,0.6635112811094713,0.5188687296553031,0.3940112222596316,0.6089725201796309,0.4446392355697929,tabular_baseline__xgboost
252,CYP2C9_pIC50_direct_inhibition,0.8469694923516499,0.5398868986325757,0.27016650836964895,0.5269955481736888,0.37885049015859246,tabular_baseline__xgboost
253,CYP2C9_pIC50_direct_inhibition,0.7680315204463832,0.5449639056969697,0.2668157848509555,0.47716634881919423,0.34281150746590033,tabular_baseline__xgboost
254,CYP2C9_pIC50_direct_inhibition,0.8018387359338205,0.5990758439090909,0.2527416943370412,0.482565296438578,0.3494534354866091,tabular_baseline__xgboost
255,CYP2C9_pIC50_direct_inhibition,0.7619855696715909,0.45593088451136365,0.306024388525551,0.5758538865453945,0.4119143193562114,tabular_baseline__xgboost
256,CYP2C9_pIC50_direct_inhibition,0.7222028471629834,0.5885541650075757,0.3238696168561265,0.5322702538317007,0.38602069983544846,tabular_baseline__xgboost
257,CYP2C9_pIC50_direct_inhibition,0.8244454630207062,0.5676969456666666,0.24867109636500884,0.504114007949929,0.3519109115065957,tabular_baseline__xgboost
258,CYP2C9_pIC50_direct_inhibition,0.7786005719796402,0.5168937176477273,0.3046606207670841,0.5777466140143538,0.4148022985101373,tabular_baseline__xgboost
259,CYP2C9_pIC50_direct_inhibition,0.7032794137294214,0.5424174109924242,0.35960976123271016,0.5969487246846854,0.4296317720743344,tabular_baseline__xgboost
260,CYP2C9_pIC50_direct_inhibition,0.7454506978582178,0.5465583772310607,0.2802471347542316,0.5052334514593532,0.36114408533450804,tabular_baseline__xgboost
261,CYP2C9_pIC50_direct_inhibition,0.7935646491381666,0.5163164875530303,0.3151193336438798,0.5545056890895971,0.39708235966359834,tabular_baseline__xgboost
262,CYP2C9_pIC50_direct_inhibition,0.7522961762142129,0.548871596965909,0.30856644228576935,0.5239371182100547,0.3804958746827571,tabular_baseline__xgboost
263,CYP2C9_pIC50_direct_inhibition,0.8129621786541659,0.6115397536856061,0.26219283041996455,0.4850204520970634,0.3456855449175356,tabular_baseline__xgboost
264,CYP2C9_pIC50_direct_inhibition,0.7527010742678103,0.5335264369166668,0.309645096383802,0.5532539838591468,0.39712350438301064,tabular_baseline__xgboost
265,CYP2C9_pIC50_direct_inhibition,0.7460974049484598,0.5008370051742425,0.31792584629180043,0.5625305223548093,0.4077690824259238,tabular_baseline__xgboost
266,CYP2C9_pIC50_direct_inhibition,0.7510296441631329,0.5712975680113636,0.3306510152725495,0.479478164655343,0.34325195974706446,tabular_baseline__xgboost
267,CYP2C9_pIC50_direct_inhibition,0.7819509560452652,0.5065313225454545,0.3087633364294643,0.5217529860449577,0.37443805238912037,tabular_baseline__xgboost
268,CYP2C9_pIC50_direct_inhibition,0.7768653401367335,0.5010686230719698,0.28727120195866696,0.5489345902311051,0.3965212408275097,tabular_baseline__xgboost
269,CYP2C9_pIC50_direct_inhibition,0.8103789014961872,0.5581564955340907,0.27145514740399634,0.5306007955796682,0.3817264796549082,tabular_baseline__xgboost
270,CYP2C9_pIC50_direct_inhibition,0.759099033266383,0.5788676125075758,0.3160665772440534,0.5995215652343145,0.43608414416048563,tabular_baseline__xgboost
271,CYP2C9_pIC50_direct_inhibition,0.7867662331118004,0.5908442586931819,0.29469862349121767,0.529537602854491,0.38115018388055844,tabular_baseline__xgboost
272,CYP2C9_pIC50_direct_inhibition,0.6939421976332085,0.5755510112689395,0.3184486671204394,0.5754881209266558,0.4144998958299196,tabular_baseline__xgboost
273,CYP2C9_pIC50_direct_inhibition,0.7847696347781011,0.5162619108977272,0.3273514802152153,0.5443335892346243,0.3904045685128257,tabular_baseline__xgboost
274,CYP2C9_pIC50_direct_inhibition,0.7376975723441841,0.5543828723484849,0.35899452768310236,0.5979197868016158,0.4374578597970449,tabular_baseline__xgboost
275,CYP2C9_pIC50_direct_inhibition,0.7553224560578484,0.5626297926022727,0.313500606969366,0.5391186885236543,0.3889646630467123,tabular_baseline__xgboost
276,CYP2C9_pIC50_direct_inhibition,0.7326414812680506,0.542375326560606,0.3283202954309651,0.6030702294458723,0.4333585642542466,tabular_baseline__xgboost
277,CYP2C9_pIC50_direct_inhibition,0.8345084392512735,0.5191958925681818,0.23509683084000899,0.46288016211005806,0.3341465201661995,tabular_baseline__xgboost
278,CYP2C9_pIC50_direct_inhibition,0.8050470986654984,0.5158632967121212,0.29312283875988376,0.55542922560723,0.40504472363111294,tabular_baseline__xgboost
279,CYP2C9_pIC50_direct_inhibition,0.7015486303131064,0.531652200344697,0.36686799189916475,0.5716640060102535,0.4220597932508356,tabular_baseline__xgboost
280,CYP2C9_pIC50_direct_inhibition,0.7850354727617431,0.5252005274545455,0.291101005874117,0.5220450949923804,0.37750698952374034,tabular_baseline__xgboost
281,CYP2C9_pIC50_direct_inhibition,0.778226090727143,0.53771434975,0.31693358331205734,0.6135177674701106,0.44057997979786284,tabular_baseline__xgboost
282,CYP2C9_pIC50_direct_inhibition,0.7327023702021019,0.56604568025,0.2969847031960804,0.5689201833035145,0.40714357614245916,tabular_baseline__xgboost
283,CYP2C9_pIC50_direct_inhibition,0.8104563299540519,0.545739128439394,0.23646708201978095,0.5035905944591648,0.35389980223523954,tabular_baseline__xgboost
284,CYP2C9_pIC50_direct_inhibition,0.7263362424682762,0.500917771,0.30592001272687097,0.5503033821107264,0.3942608651648783,tabular_baseline__xgboost
285,CYP2C9_pIC50_direct_inhibition,0.72678963365971,0.5328536192310606,0.33790877847912293,0.5304623704542899,0.3889364918501563,tabular_baseline__xgboost
286,CYP2C9_pIC50_direct_inhibition,0.7983045555969395,0.5912699171931819,0.2755515193443886,0.5291986999254065,0.3928456821280448,tabular_baseline__xgboost
287,CYP2C9_pIC50_direct_inhibition,0.7245791950071476,0.5528750907462121,0.34766696810208575,0.6467914500830917,0.4735840168801561,tabular_baseline__xgboost
288,CYP2C9_pIC50_direct_inhibition,0.8042859794346155,0.5860736608712122,0.29859989655451336,0.5299216931579407,0.3791564907140679,tabular_baseline__xgboost
289,CYP2C9_pIC50_direct_inhibition,0.8296928807912977,0.5448019724886364,0.2437961388635732,0.5156718353340357,0.3641536842744718,tabular_baseline__xgboost
290,CYP2C9_pIC50_direct_inhibition,0.6864505573055828,0.5184993587651515,0.3490567890247177,0.5527354693669964,0.40107805765279797,tabular_baseline__xgboost
291,CYP2C9_pIC50_direct_inhibition,0.7872103169779386,0.558718566030303,0.29167050888398705,0.5757313714446605,0.40714840323623075,tabular_baseline__xgboost
292,CYP2C9_pIC50_direct_inhibition,0.704946691945025,0.5399314302121212,0.37208426424563423,0.5963206246491355,0.43675729889599096,tabular_baseline__xgboost
293,CYP2C9_pIC50_direct_inhibition,0.7954407417564477,0.5619980910416666,0.2992576865514468,0.4933378843654804,0.35702490584636215,tabular_baseline__xgboost
294,CYP2C9_pIC50_direct_inhibition,0.7481815675561424,0.49924418275,0.328686532875365,0.5626528983580683,0.4090478376584456,tabular_baseline__xgboost
295,CYP2C9_pIC50_direct_inhibition,0.7010611842285429,0.527951826689394,0.37127590149942424,0.5815132467623501,0.4226926129552978,tabular_baseline__xgboost
296,CYP2C9_pIC50_direct_inhibition,0.7758359865212276,0.4883669061553031,0.2585201684159927,0.5132175992895716,0.3624950748787819,tabular_baseline__xgboost
297,CYP2C9_pIC50_direct_inhibition,0.8046157253588664,0.5377249048787879,0.2668265133678719,0.5235335048591463,0.37314500430632136,tabular_baseline__xgboost
298,CYP2C9_pIC50_direct_inhibition,0.7392142410336218,0.5369015859962121,0.3339888173744954,0.5967975599137737,0.42987889834058757,tabular_baseline__xgboost
299,CYP2C9_pIC50_direct_inhibition,0.8051251191909051,0.5624832482083333,0.2971181333516145,0.6099618802840574,0.4404850196472735,tabular_baseline__xgboost
300,CYP2C9_pIC50_direct_inhibition,0.723823050843598,0.5271095984999999,0.33201388122785225,0.5546431616120628,0.3979276879816811,tabular_baseline__xgboost
301,CYP2C9_pIC50_direct_inhibition,0.6819067141602227,0.5379288278712122,0.36678519255407316,0.6047517530000363,0.4377815853756402,tabular_baseline__xgboost
302,CYP2C9_pIC50_direct_inhibition,0.8177068435155355,0.5202306179621212,0.2700782146254854,0.49291647552073115,0.3548112652115588,tabular_baseline__xgboost
303,CYP2C9_pIC50_direct_inhibition,0.730734999443451,0.5465671361628788,0.3400160907662717,0.6021894938842166,0.4430251366266948,tabular_baseline__xgboost
304,CYP2C9_pIC50_direct_inhibition,0.7459202054111655,0.5072515664090909,0.33163337357856926,0.5454897457438462,0.38733549640325704,tabular_baseline__xgboost
305,CYP2C9_pIC50_direct_inhibition,0.8875629316418827,0.5299994271098485,0.22654143205912813,0.5113878557885649,0.3742213115005997,tabular_baseline__xgboost
306,CYP2C9_pIC50_direct_inhibition,0.8680930058398721,0.5680746644810606,0.25989746665597624,0.5280731285138651,0.37232093169804564,tabular_baseline__xgboost
307,CYP2C9_pIC50_direct_inhibition,0.6546122191239103,0.5131126310454545,0.41665592339111746,0.6876695011112011,0.5084133503625684,tabular_baseline__xgboost
308,CYP2C9_pIC50_direct_inhibition,0.7793600772426872,0.5627229935492424,0.29098981393188894,0.491036049259299,0.3535836938903751,tabular_baseline__xgboost
309,CYP2C9_pIC50_direct_inhibition,0.769177443577904,0.5504902152196971,0.32605328690004576,0.5857242575707536,0.4289419921794304,tabular_baseline__xgboost
310,CYP2C9_pIC50_direct_inhibition,0.7617531694993166,0.566380821655303,0.2934847247201442,0.5528874394673895,0.39862162434015047,tabular_baseline__xgboost
311,CYP2C9_pIC50_direct_inhibition,0.8436227340545002,0.569327325375,0.2341707299055379,0.4764387202291582,0.34720725786667633,tabular_baseline__xgboost
312,CYP2C9_pIC50_direct_inhibition,0.7746702347187927,0.5235207400075759,0.30950789509660437,0.5621440376234189,0.4049017428816122,tabular_baseline__xgboost
313,CYP2C9_pIC50_direct_inhibition,0.7793741570701298,0.5574393958636364,0.28387449722912694,0.5308614104146464,0.3821510412297119,tabular_baseline__xgboost
314,CYP2C9_pIC50_direct_inhibition,0.8299379543412391,0.5216419216287879,0.27522174770218033,0.5619070343077437,0.40277763368688285,tabular_baseline__xgboost
315,CYP2C9_pIC50_direct_inhibition,0.7597001787991873,0.5422904440757575,0.32729133572632063,0.5388204522119936,0.3882935652636198,tabular_baseline__xgboost
316,CYP2C9_pIC50_direct_inhibition,0.7231028873989592,0.5355577525530303,0.31995652054611723,0.5681337543883009,0.4104632185266867,tabular_baseline__xgboost
317,CYP2C9_pIC50_direct_inhibition,0.7190802784130423,0.525014097090909,0.3253105709521391,0.5843224373655795,0.4258587044808973,tabular_baseline__xgboost
318,CYP2C9_pIC50_direct_inhibition,0.8413240402162417,0.5761375117878789,0.23958107029862175,0.5182816023857659,0.37249210945968525,tabular_baseline__xgboost
319,CYP2C9_pIC50_direct_inhibition,0.7870480779305549,0.5462750020416667,0.30901908843531767,0.5301656769441518,0.3849150002073287,tabular_baseline__xgboost
320,CYP2C9_pIC50_direct_inhibition,0.7347263799675599,0.5540792413143939,0.3258562897160556,0.5365344795106137,0.3842811198830035,tabular_baseline__xgboost
321,CYP2C9_pIC50_direct_inhibition,0.8290427881476035,0.564046528844697,0.2694669829873618,0.567116650901554,0.40926429060582215,tabular_baseline__xgboost
322,CYP2C9_pIC50_direct_inhibition,0.7397100998190952,0.5780839015833332,0.30744242382329956,0.5820853380185194,0.42153168101932204,tabular_baseline__xgboost
323,CYP2C9_pIC50_direct_inhibition,0.7947048011296617,0.5245989979848483,0.29120109444087194,0.5595395044137746,0.40040934039349213,tabular_baseline__xgboost
324,CYP2C9_pIC50_direct_inhibition,0.6902928487025681,0.5176189007689393,0.36508397712120066,0.6386431023708133,0.473757606707645,tabular_baseline__xgboost
325,CYP2C9_pIC50_direct_inhibition,0.7266780718869607,0.5119866983636363,0.38033368400488443,0.651321943519298,0.4804003156559905,tabular_baseline__xgboost
326,CYP2C9_pIC50_direct_inhibition,0.7363770697985251,0.5065971736931818,0.35200419955537954,0.6201537273215855,0.45181301496841786,tabular_baseline__xgboost
327,CYP2C9_pIC50_direct_inhibition,0.7326330700864491,0.5141450528106062,0.35288473132018494,0.6185011894177321,0.45143106338039257,tabular_baseline__xgboost
328,CYP2C9_pIC50_direct_inhibition,0.7628312143119912,0.5270148312121212,0.28247516838652564,0.5781219229897502,0.42103975459576065,tabular_baseline__xgboost
329,CYP2C9_pIC50_direct_inhibition,0.7114571318246773,0.5318579986363635,0.34511613056990775,0.579023176878759,0.4217566522820625,tabular_baseline__xgboost
330,CYP2C9_pIC50_direct_inhibition,0.7171409981045159,0.5218114990265151,0.35478582274720905,0.5850552591484197,0.4256087574420822,tabular_baseline__xgboost
331,CYP2C9_pIC50_direct_inhibition,0.7599869022959749,0.5777457667651514,0.2925482738426124,0.5440796851262206,0.39576879295681194,tabular_baseline__xgboost
332,CYP2C9_pIC50_direct_inhibition,0.7525784300893342,0.5871142111022728,0.29635256021637846,0.5238048859292334,0.3692334421445477,tabular_baseline__xgboost
333,CYP2C9_pIC50_direct_inhibition,0.776878721806925,0.5811005929924243,0.29163858133832754,0.4975058648444284,0.3569107349091588,tabular_baseline__xgboost
334,CYP2C9_pIC50_direct_inhibition,0.7157001740224945,0.5305928248068181,0.3595184403894536,0.6357037351410845,0.46436755500009497,tabular_baseline__xgboost
335,CYP2C9_pIC50_direct_inhibition,0.7488330235783048,0.5312550313636364,0.3321805990548987,0.5678226664771246,0.41794397283724005,tabular_baseline__xgboost
336,CYP2C9_pIC50_direct_inhibition,0.8879312618905039,0.5438253809128788,0.23089863617593165,0.46542581062873384,0.33193116281349716,tabular_baseline__xgboost
337,CYP2C9_pIC50_direct_inhibition,0.7587423149085122,0.5746617084583333,0.3196609563057481,0.5262738411014596,0.37998833701426066,tabular_baseline__xgboost
338,CYP2C9_pIC50_direct_inhibition,0.8002044548609946,0.5279282726742425,0.29516982376998846,0.5248683021741958,0.381420049519293,tabular_baseline__xgboost
339,CYP2C9_pIC50_direct_inhibition,0.8125187213233694,0.544337290564394,0.30750620894977143,0.5271192809157063,0.38542101464339334,tabular_baseline__xgboost
340,CYP2C9_pIC50_direct_inhibition,0.6795044187012796,0.5865059268030303,0.3490187623154475,0.5878677207479321,0.43126672735961097,tabular_baseline__xgboost
341,CYP2C9_pIC50_direct_inhibition,0.8806546824705005,0.5519690784545453,0.19109777154999918,0.4550146615826814,0.3327530059905003,tabular_baseline__xgboost
342,CYP2C9_pIC50_direct_inhibition,0.7362694998001809,0.5049457077007576,0.33572804424274727,0.585374196299897,0.41903299215068973,tabular_baseline__xgboost
343,CYP2C9_pIC50_direct_inhibition,0.8078607097393351,0.5534700585000001,0.2670592902622513,0.5175973350936488,0.3748184198726074,tabular_baseline__xgboost
344,CYP2C9_pIC50_direct_inhibition,0.7699459774063893,0.5245591703598486,0.3020322196036722,0.5327064375468815,0.38740446042425575,tabular_baseline__xgboost
345,CYP2C9_pIC50_direct_inhibition,0.7714056271424979,0.5013047982840909,0.33797576279331387,0.6076617386301778,0.440350465755965,tabular_baseline__xgboost
346,CYP2C9_pIC50_direct_inhibition,0.7694015133531619,0.5283189931098484,0.31188014437208567,0.5522704012089787,0.399672643154169,tabular_baseline__xgboost
347,CYP2C9_pIC50_direct_inhibition,0.789394896132833,0.5232690281590908,0.23777593043663647,0.5068465091803801,0.37485900716213855,tabular_baseline__xgboost
348,CYP2C9_pIC50_direct_inhibition,0.7507858178025303,0.5668854878484848,0.3268713641366813,0.5386853538008107,0.38920286475888194,tabular_baseline__xgboost
349,CYP2C9_pIC50_direct_inhibition,0.7494069748528501,0.5459424398257575,0.2962462750802277,0.5555467751337462,0.40456524355089296,tabular_baseline__xgboost
350,CYP2C9_pIC50_direct_inhibition,0.7823938710602365,0.5833884549166667,0.31645412182893284,0.5649734165755972,0.41059915221800386,tabular_baseline__xgboost
351,CYP2C9_pIC50_direct_inhibition,0.7739682639523929,0.5004577531022728,0.30233125749461076,0.5279762732793871,0.38072560574883013,tabular_baseline__xgboost
352,CYP2C9_pIC50_direct_inhibition,0.7569110327739487,0.5712364846515152,0.31077803539850957,0.5729392029337679,0.41829393005901505,tabular_baseline__xgboost
353,CYP2C9_pIC50_direct_inhibition,0.7610794338861028,0.5534531402878788,0.3199515771168804,0.5688324425953772,0.41010074599422836,tabular_baseline__xgboost
354,CYP2C9_pIC50_direct_inhibition,0.7096160469321365,0.5372788610871213,0.37450597951976106,0.6461244597388301,0.46551662463812615,tabular_baseline__xgboost
355,CYP2C9_pIC50_direct_inhibition,0.7148731206213568,0.5524520732878788,0.34051119413679887,0.5763674570670843,0.4206654785065765,tabular_baseline__xgboost
356,CYP2C9_pIC50_direct_inhibition,0.77271133016442,0.5066764375303031,0.27685594049065565,0.5402603792885312,0.3935223071643481,tabular_baseline__xgboost
357,CYP2C9_pIC50_direct_inhibition,0.7653331047386384,0.5808648443636365,0.3162998990753373,0.570535179230261,0.41487914839488477,tabular_baseline__xgboost
358,CYP2C9_pIC50_direct_inhibition,0.7150699947859075,0.5472760370151515,0.36339282541663,0.597936757193115,0.43413071816096266,tabular_baseline__xgboost
359,CYP2C9_pIC50_direct_inhibition,0.7476462980711999,0.5260216929507576,0.34710158592153495,0.6272921849689774,0.4514814045037813,tabular_baseline__xgboost
360,CYP2C9_pIC50_direct_inhibition,0.6697430191837002,0.5418164896780303,0.3767872931331836,0.594525481100212,0.43964920461735274,tabular_baseline__xgboost
361,CYP2C9_pIC50_direct_inhibition,0.7598904426194434,0.5557338264696969,0.30525795698027525,0.5338941490057615,0.387488011440244,tabular_baseline__xgboost
362,CYP2C9_pIC50_direct_inhibition,0.7538089585699201,0.5471940309469697,0.31446025548841594,0.5343990118829374,0.38607481082646594,tabular_baseline__xgboost
363,CYP2C9_pIC50_direct_inhibition,0.7225058969270012,0.5868437744848485,0.3238813433104356,0.5665238181485779,0.4105470726624686,tabular_baseline__xgboost
364,CYP2C9_pIC50_direct_inhibition,0.726087692934299,0.4967112918598486,0.3389777799390713,0.5844642720594091,0.41742482268613484,tabular_baseline__xgboost
365,CYP2C9_pIC50_direct_inhibition,0.7566819447577589,0.5437106328219699,0.3241297513091831,0.5650346516089381,0.4083852230045744,tabular_baseline__xgboost
366,CYP2C9_pIC50_direct_inhibition,0.8422012108588434,0.5535976280643939,0.2468136465648778,0.566329235776386,0.409940699692098,tabular_baseline__xgboost
367,CYP2C9_pIC50_direct_inhibition,0.8115914026786235,0.5458997893295455,0.2753180949524058,0.49944823317407433,0.36111241345416073,tabular_baseline__xgboost
368,CYP2C9_pIC50_direct_inhibition,0.8707315983175037,0.5321859160265152,0.2327834432757795,0.5124333467810943,0.36910536950475664,tabular_baseline__xgboost
369,CYP2C9_pIC50_direct_inhibition,0.7762910029644281,0.5513081218750001,0.28893474678907516,0.5326694768884083,0.38894819000571096,tabular_baseline__xgboost
370,CYP2C9_pIC50_direct_inhibition,0.7422425481458857,0.5266578393636365,0.3420352055097853,0.5869407018655658,0.4250963826931154,tabular_baseline__xgboost
371,CYP2C9_pIC50_direct_inhibition,0.7597925638351887,0.5658148607196969,0.3326166722186288,0.5623472834534503,0.4056023804335136,tabular_baseline__xgboost
372,CYP2C9_pIC50_direct_inhibition,0.8661099555738526,0.5716428512083334,0.25353345885299916,0.5253204871113984,0.37563031873649183,tabular_baseline__xgboost
373,CYP2C9_pIC50_direct_inhibition,0.7378853849738027,0.5168990170984848,0.3109422328793625,0.5792294897696089,0.4138186774327185,tabular_baseline__xgboost
374,CYP2C9_pIC50_direct_inhibition,0.7733647798123859,0.5740838532689394,0.29639112035014914,0.5023294702848391,0.35074863897623726,tabular_baseline__xgboost
375,CYP2C9_pIC50_direct_inhibition,0.7978951156336754,0.5529924840151514,0.256873284240167,0.5115686008264031,0.36094617951830643,tabular_baseline__xgboost
376,CYP2C9_pIC50_direct_inhibition,0.6792560704059852,0.5580142820037879,0.3781417999272618,0.6297680710093355,0.46253765732080604,tabular_baseline__xgboost
377,CYP2C9_pIC50_direct_inhibition,0.7457085581149027,0.558591808280303,0.348774791254856,0.6057289932542588,0.44213113557540606,tabular_baseline__xgboost
378,CYP2C9_pIC50_direct_inhibition,0.7064347416365111,0.5754658198712121,0.3550350547445804,0.6352209154049455,0.4626799152736796,tabular_baseline__xgboost
379,CYP2C9_pIC50_direct_inhibition,0.7838502100860671,0.5387841749621213,0.2919155780081665,0.5492712117767884,0.3987023571992711,tabular_baseline__xgboost
380,CYP2C9_pIC50_direct_inhibition,0.7695487523931289,0.5617991228257576,0.3400568350020635,0.5224893472327103,0.38107003007607665,tabular_baseline__xgboost
381,CYP2C9_pIC50_direct_inhibition,0.8387548718978387,0.5580909101477273,0.2641876221218681,0.5462856532585666,0.39192246390600577,tabular_baseline__xgboost
382,CYP2C9_pIC50_direct_inhibition,0.7594187770705183,0.550963063344697,0.313379770189688,0.5486666549566065,0.3986769258798258,tabular_baseline__xgboost
383,CYP2C9_pIC50_direct_inhibition,0.7969135097761199,0.5681699878939395,0.2596097177356652,0.48523326653942656,0.34777303439526636,tabular_baseline__xgboost
384,CYP2C9_pIC50_direct_inhibition,0.792863916802153,0.5387441403674242,0.2578189230284714,0.5097445135718307,0.37298500104652654,tabular_baseline__xgboost
385,CYP2C9_pIC50_direct_inhibition,0.7538755979388597,0.5266650936287878,0.3004263144358812,0.5390656027631582,0.39004984206767196,tabular_baseline__xgboost
386,CYP2C9_pIC50_direct_inhibition,0.7867059437472906,0.5225159334280303,0.26812174411341916,0.48043696163264527,0.34421066958819113,tabular_baseline__xgboost
387,CYP2C9_pIC50_direct_inhibition,0.7298138426044919,0.5400074862916667,0.34132591981466,0.6205437533896968,0.45342264466593013,tabular_baseline__xgboost
388,CYP2C9_pIC50_direct_inhibition,0.781876675273569,0.54703169975,0.2842113323692551,0.5278173497517439,0.37774851365226014,tabular_baseline__xgboost
389,CYP2C9_pIC50_direct_inhibition,0.8467071559998828,0.5580773457765152,0.26743634138929284,0.49872092452383954,0.3596242255899434,tabular_baseline__xgboost
390,CYP2C9_pIC50_direct_inhibition,0.7193058195185537,0.5164272193446969,0.3360295246810754,0.5769318503231187,0.4166865873762365,tabular_baseline__xgboost
391,CYP2C9_pIC50_direct_inhibition,0.8011115870351627,0.5476674366439394,0.2770195181779226,0.48936149305046683,0.3528488408732694,tabular_baseline__xgboost
392,CYP2C9_pIC50_direct_inhibition,0.752784302202356,0.5302025414242424,0.32160327657161236,0.5710017662838974,0.41529888443964597,tabular_baseline__xgboost
393,CYP2C9_pIC50_direct_inhibition,0.7056792110421297,0.5368370634621211,0.33280681054517713,0.5746936166825172,0.414866171669106,tabular_baseline__xgboost
394,CYP2C9_pIC50_direct_inhibition,0.7286903534392327,0.5884523021477274,0.3308012239846235,0.5824352343754926,0.4224732464984856,tabular_baseline__xgboost
395,CYP2C9_pIC50_direct_inhibition,0.6987649330109676,0.4971076616060606,0.3674442727376289,0.6357209764353148,0.46761030991769353,tabular_baseline__xgboost
396,CYP2C9_pIC50_direct_inhibition,0.7402999443293684,0.5763094975037878,0.33938498442302556,0.5606489779577377,0.40412439262841393,tabular_baseline__xgboost
397,CYP2C9_pIC50_direct_inhibition,0.7031648306091717,0.538884455594697,0.34483176382371084,0.5623393212015313,0.40645308850964096,tabular_baseline__xgboost
398,CYP2C9_pIC50_direct_inhibition,0.7311692128636167,0.5756046889659091,0.29208053048886795,0.5262926319358913,0.3781906062743295,tabular_baseline__xgboost
399,CYP2C9_pIC50_direct_inhibition,0.7165818188795942,0.5857663524621212,0.3474130340098933,0.6327726984491461,0.46135758339967564,tabular_baseline__xgboost
400,CYP2C9_pIC50_direct_inhibition,0.7006643547178459,0.5499515685265151,0.3318953876653452,0.5880248212610477,0.4245865555289913,tabular_baseline__xgboost
401,CYP2C9_pIC50_direct_inhibition,0.743224550916447,0.5457261940909091,0.32058976447457455,0.5464329158985622,0.4023547094240841,tabular_baseline__xgboost
402,CYP2C9_pIC50_direct_inhibition,0.7828570999103374,0.5115926985795455,0.3388411145156556,0.5779225225241784,0.4179341114596612,tabular_baseline__xgboost
403,CYP2C9_pIC50_direct_inhibition,0.8222728119408195,0.497388781530303,0.2634734627228976,0.47832777611147237,0.34189384176132664,tabular_baseline__xgboost
404,CYP2C9_pIC50_direct_inhibition,0.767198193421173,0.5340364917424244,0.3035434691840524,0.5808257403861706,0.4177817254047981,tabular_baseline__xgboost
