Molecule_Name,inchikey,canonical_smiles
OCNT-2535025,NIBUNRRIBLBRAZ-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CC(O)CC1c1ccc(F)cc1
OCNT-2535030,GCSPKOFKTNMIJM-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2ccnn2CCO)CC1
OCNT-2535033,CIHLZCMPRMSNDX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(O)(c3ccc(F)cc3)C2)c2ccccc2n1
OCNT-2535034,VBQXROGKZCOCEX-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(O)(c3ccc(F)cc3)C2)c2ccc(F)cc2n1
OCNT-2535035,BHBANQFMZFEGDV-UHFFFAOYSA-N,COc1ccc(C2(NC(=O)c3cnc(C)nc3C)CCCC2)cc1
OCNT-2535036,JVNVATTZPWFATM-UHFFFAOYSA-N,O=C(CC1CCCC1)NC1CCC(C(=O)Nc2cnccc2CO)CC1
OCNT-2535037,XBVGLFBMQTTZIU-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1cccc(Cl)c1)N1CCC(O)(c2ccc(F)cc2)C1
OCNT-2535039,IKNANJFWYCRCKT-UHFFFAOYSA-N,CC(NC(=O)c1cccc(OCC(F)F)n1)c1ncon1
OCNT-2535040,BHNYBTUOTJMQOO-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2cccn2C2CCCC2)n1
OCNT-2535041,KEBAJQLCWJBELI-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCCC2)nc1)c1cccn1C1CCCC1
OCNT-2535042,ZXKCOIQAOHWTEQ-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)COCC2)c1cccn1C1CCCC1
OCNT-2535044,GBIOCCDNIFFXFQ-UHFFFAOYSA-N,CC(C)c1cnc(NC(=O)c2cccn2C2CCCC2)s1
OCNT-2535045,ORQVCZZTVCFTRF-UHFFFAOYSA-N,O=C(c1ccnc(-n2ccnc2)c1)N1CCC(O)c2ccccc2C1
OCNT-2535047,CRBSGBDDTDDCHV-UHFFFAOYSA-N,O=C(NCc1ccc(-n2ccnc2)c(F)c1)c1cccc(O)c1
OCNT-2535048,NZZRPJKQSXSGSV-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1ccc(O)cc1O
OCNT-2535049,RMZQMWLOHMIUCC-UHFFFAOYSA-N,CCC1(C(=O)Nc2ccc(NC(C)=O)cc2)CCN(C(=O)c2ccccc2)CC1
OCNT-2535050,XONRNTKMPVDEFH-UHFFFAOYSA-N,CCC1(C(=O)NC2CC2)CCN(C(=O)c2ccccc2)CC1
OCNT-2535051,WEZNBBCXUQWIEA-UHFFFAOYSA-N,CC(NC(=O)c1n[nH]c2ccccc12)C1CCCN(C2CCC2)C1
OCNT-2535052,ZKZIMMAKAMEPAA-UHFFFAOYSA-N,CCC1(C(=O)NCC2CCCCC2O)CCN(C(=O)c2ccccc2)CC1
OCNT-2535053,FHAFWNDGOPCJPI-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=O)Nc1ccn(-c2cccc(F)c2C#N)n1
OCNT-2535054,KEOGUGZUSBSVAS-UHFFFAOYSA-N,CCNS(=O)(=O)CCNC(=O)Nc1ccn(-c2cccc(F)c2C#N)n1
OCNT-2535058,URDOBPIQGUDVII-UHFFFAOYSA-N,N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)NC3CCCCC3)n2)c(F)c1
OCNT-2535059,GFTDVNYGFQVBPY-UHFFFAOYSA-N,N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)Nc3ccccn3)n2)c(Cl)c1
OCNT-2535061,TYEYIGPAWHSTRL-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccn(-c3ccc(C#N)cc3Cl)n2)[nH]n1
OCNT-2535062,GSSIKZBYBTXWON-UHFFFAOYSA-N,CC(O)C(=O)Nc1ccn(-c2ccc(C#N)cc2Cl)n1
OCNT-2535064,AENDCANNOSENAM-UHFFFAOYSA-N,O=C(Cc1csc(-c2cccs2)n1)NCc1ccc2[nH]c(=O)[nH]c2c1
OCNT-2535065,GMVLWSSEQDDWKN-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1cc(-c2ccco2)on1
OCNT-2535066,CTJNNMNHRJEGHZ-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1cnccn1
OCNT-2535067,FBTIHBSKJJQNDA-UHFFFAOYSA-N,Cc1cnc(C(=O)NCc2ccc3[nH]c(=O)[nH]c3c2)cn1
OCNT-2535069,NERXOVWAJKSMMJ-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1ccccn1
OCNT-2535070,DYJLEKMLHFUFSZ-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1cccs1
OCNT-2535071,JIDFHRQCSHTCAL-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1cccc(-n2cccn2)n1
OCNT-2535072,WFRKIAUIRPHVLV-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)c1ccc2cc[nH]c2n1
OCNT-2535073,NVEGBIWSSQVYHA-UHFFFAOYSA-N,Cc1cn(C2CCCCC2)nc1NC(=O)NCCS(=O)(=O)NC1CCCCC1
OCNT-2535076,VFRFKJPAHUFNRX-UHFFFAOYSA-N,O=C(NC(Cc1ccncc1)CC1CCCC1)c1cccc(OCC(F)F)n1
OCNT-2535077,CWBKDPVPQZBDCL-UHFFFAOYSA-N,CC(NC(=O)c1cccc(C(=O)O)c1)c1cccnc1
OCNT-2535079,YWSUJTRIDYTCGE-UHFFFAOYSA-N,COc1cccc(CNC(=O)NCc2cccnc2)c1
OCNT-2535081,PRHJDZAWGNGBDA-UHFFFAOYSA-N,O=S(=O)(Nc1ncccn1)c1cc2cc(Cl)ccc2s1
OCNT-2535082,VPMPORUJVWMXOL-UHFFFAOYSA-N,O=C(NCc1ccc(-n2ccnc2)c(F)c1)Nc1ccncc1F
OCNT-2535083,WPNYDMMWIYBSSA-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1cncnc1
OCNT-2535084,IBJUTTBLQBHAPS-UHFFFAOYSA-N,Cn1cnc(-c2ccc(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)cc2)n1
OCNT-2535086,ZLSHALHADKEATB-UHFFFAOYSA-N,Cn1nccc1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1
OCNT-2535087,PSNRPTXLSOKWJG-UHFFFAOYSA-N,CC(NC(=O)Nc1cccc(OCC(F)F)n1)c1ccncc1
OCNT-2535088,OJATWDXTEGMIIA-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1cnn2ncccc12
OCNT-2535091,UYRHVFGRFAGBOP-UHFFFAOYSA-N,Cc1cc(N(C)C(=O)c2cccc(Cn3ccnc3)c2)ccn1
OCNT-2535092,XJKWJGLBYVKZMD-UHFFFAOYSA-N,O=C(c1ccc([N+](=O)[O-])c(Cl)c1)N1CCC(c2c[nH]cn2)CC1
OCNT-2535093,RINNPLSMLICCLE-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1cc(C2CC2)[nH]c(=O)c1
OCNT-2535094,OOSQUUIXYIJTKC-UHFFFAOYSA-N,CC(=O)N1CCN(C2CC2)c2c(C)cccc21
OCNT-2535095,RKNSFTXTHYXSNE-UHFFFAOYSA-N,COc1ncccc1C(=O)N1CCN(C2CC2)c2c(C)cccc21
OCNT-2535096,RLRFPLIYHVETRX-UHFFFAOYSA-N,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1coc(C(N)=O)c1
OCNT-2535097,OJBCCVHFEMTZJR-UHFFFAOYSA-N,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1ccnc2c(C(N)=O)cnn12
OCNT-2535098,HHBSCWPVPJQGPS-UHFFFAOYSA-N,CC(C)c1ccccc1NC(=O)Nc1ccn(Cc2cccnc2)n1
OCNT-2535099,YADJBLDPFSOUMQ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1ccc(O)cc1F
OCNT-2535100,MUQLJFDGJGYLDJ-UHFFFAOYSA-N,CCc1ncncc1C(=O)N1CCN(C2CC2)c2c(C)cccc21
OCNT-2535101,WBYSHDIVFDTKAS-UHFFFAOYSA-N,O=C(Nc1ccc(Cn2ccnc2)cc1)c1cc(O)cc(O)c1
OCNT-2535102,ALHOSOXXWOCTMV-UHFFFAOYSA-N,CC(C1CC1)n1cc(NC(=O)c2cccc(OCC(F)F)n2)cn1
OCNT-2535110,BGMKCPPIMKMICY-UHFFFAOYSA-N,CNS(=O)(=O)CCNC(=O)Nc1ccn(-c2cccc(F)c2C#N)n1
OCNT-2535111,AGMAYQWAVMKCRK-UHFFFAOYSA-N,Cc1cc(NC(=O)C(=O)N(C)C(C)C2Cc3ccccc3O2)nn1C
OCNT-2535115,ZRTOJCIWPYMPEO-UHFFFAOYSA-N,CC(NC(=O)c1n[nH]c2ccccc12)C1CCN(CC(F)(F)F)CC1
OCNT-2535117,ZRLHVMLTXCBVFC-UHFFFAOYSA-N,CC(C)C(Cc1ccc(F)cc1)NC(=O)Cc1ccc2cn[nH]c2c1
OCNT-2535118,BEONTKCEIYDZAX-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2cc(Cl)ccc12)C(F)(F)c1cccnc1
OCNT-2535119,NPNIDWGMSMBLOF-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Cl)cc12)C(F)(F)c1cccnc1
OCNT-2535120,GDXHMLSAPCRRHX-UHFFFAOYSA-N,CC(NC(=O)NCc1ccncc1)c1cc2cc(F)ccc2o1
OCNT-2535121,IBDWPVICLPPSDD-UHFFFAOYSA-N,CC(=O)NCCNC(=O)NC(C)c1cc2cc(F)ccc2o1
OCNT-2535122,JVULHJMQBZNNCH-UHFFFAOYSA-N,C=CCC1(C(=O)NC2CCN(C)CC2)CCCN1C(=O)OC(C)(C)C
OCNT-2535123,XXEIULQWWBTDSZ-UHFFFAOYSA-N,CCc1cc(O)ccc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1
OCNT-2535124,BRXZFUXNZFSNMB-UHFFFAOYSA-N,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Nc1ccccn1
OCNT-2535126,JGEONMDVMNCXCV-UHFFFAOYSA-N,CC(=O)NC(C)c1cc2cc(F)ccc2o1
OCNT-2535127,ZSBYGIHSLQRFLQ-UHFFFAOYSA-N,COC1CN(S(=O)(=O)c2ccccc2F)CC1OC
OCNT-2535128,AOZAXMXZZCBWNY-GFCCVEGCSA-N,Cc1ccc(C(=O)N[C@H](C)c2cccc(Cl)c2)cc1NS(C)(=O)=O
OCNT-2535131,CYTIBPNZDMYFGX-UHFFFAOYSA-N,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Nc1ccncc1
OCNT-2535133,OFPDZAVRUHSYJU-UHFFFAOYSA-N,O=C(c1ncc(F)cc1F)N1CCC(Oc2ccccn2)C1
OCNT-2535134,VCZZOLGRPRVQPV-UHFFFAOYSA-N,CC(C1Cc2ccccc2O1)N(C)C(=O)c1ccc(C(=O)O)cc1
OCNT-2535135,FMZPXYDWVKQWFU-UHFFFAOYSA-N,CC(C1Cc2ccccc2O1)N(C)C(=O)c1cccc(C(=O)O)c1
OCNT-2535136,MZLPNRVVVJQURW-UHFFFAOYSA-N,CNC(=O)c1cc2ccccc2c(=O)o1
OCNT-2535137,WVXDSVYRPFGGHP-UHFFFAOYSA-N,Cn1cncc1C(=O)Nc1cccc(-c2ccn[nH]2)c1
OCNT-2535138,GILKNISNXWEAOI-UHFFFAOYSA-N,CCNC(=O)c1cccc(CNC(=O)c2cc3ccccc3c(=O)o2)c1
OCNT-2535139,DBYOJYFCONRFOH-UHFFFAOYSA-N,O=C(NCc1cccc(CN2CCOCC2)c1)c1cc2ccccc2c(=O)o1
OCNT-2535141,TUEWURHBRCOMCJ-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2cccnc2)n1)Nc1ccccc1Br
OCNT-2535143,ADJRMPTZUXRRGP-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2c[nH]nc2-c2nccs2)c2cccnc12
OCNT-2535145,MOCCCMVDMPPWLX-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)N2CCN(C3CC3)c3c(C)cccc32)o1
OCNT-2535146,FLHFMWXVFWEJBF-UHFFFAOYSA-N,COC(CNC(=O)Nc1c[nH]nc1-c1nccs1)c1ccc(F)cc1
OCNT-2535147,TUTZACUCNHDQQD-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1-c1nccs1)c1c[nH]c2cccc(F)c12
OCNT-2535148,NUMLFIHVWGYIIJ-UHFFFAOYSA-N,Cn1ccc2c(C(=O)Nc3c[nH]nc3-c3nccs3)cccc21
OCNT-2535150,TVEXDIRAHUXKBJ-UHFFFAOYSA-N,COc1ccc(C(F)(F)C(=O)Nc2c[nH]nc2-c2nccs2)cc1
OCNT-2535151,PINZGTIVPOLPFK-UHFFFAOYSA-N,COC(C)(C)CC(=O)NCCCN(C)c1ccccn1
OCNT-2535152,RLECTTKOBJGDTM-UHFFFAOYSA-N,Cc1cccnc1OC1CCN(C(=O)c2ccn(-c3ccccc3F)n2)CC1
OCNT-2535153,IDZCWYFILKMFQI-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNC(=O)C2CCC(NC(=O)CC3CCCCC3)CC2)cn1
OCNT-2535154,QALQXPZBDUTASA-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)C(C)Sc2nnc(-c3c[nH]c4ccccc34)o2)c1
OCNT-2535155,CZXQCTRLJISYDB-UHFFFAOYSA-N,COc1ccc(CNC(=O)C(C)Sc2nnc(-c3c[nH]c4ccccc34)o2)cc1
OCNT-2535156,PKKCKPGLERGBFZ-UHFFFAOYSA-N,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)Nc1ccccc1F
OCNT-2535158,UXJWIOVUANSLSI-UHFFFAOYSA-N,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NCCC1=CCCCC1
OCNT-2535160,ZQZLZZOSSBIHLG-UHFFFAOYSA-N,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)Nc1ccc(F)cc1
OCNT-2535161,WLNUVSLCSPTUDG-UHFFFAOYSA-N,CC(Sc1nnc(-c2c[nH]c3ccccc23)o1)C(=O)NC1CCCCC1
OCNT-2535163,XGSGELMEEUBOFM-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2c[nH]c3ncc(Br)cc23)c1
OCNT-2535164,WOJSKHYJSLTGQV-UHFFFAOYSA-N,Cc1csc(C2(NC(=O)c3c[nH]c4ncc(Br)cc34)CCCC2)n1
OCNT-2535166,OJSIWLBSIFDVDI-UHFFFAOYSA-N,N#Cc1cc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)ccn1
OCNT-2535167,RGVQQGGGBIYSSF-UHFFFAOYSA-N,CC(CNC(=O)Cc1ccc2[nH]ncc2c1)N1CCN(C)CC1
OCNT-2535168,XZMVFBIZOLEIOM-UHFFFAOYSA-N,N#Cc1cc(C(=O)NCCc2nc(-c3cccc(Cl)c3)no2)ccn1
OCNT-2535170,GPZVVXRWPKBWMQ-UHFFFAOYSA-N,CC(NC(=O)Cc1ccc2cn[nH]c2c1)c1cc2cccc(F)c2o1
OCNT-2535171,SIOOYOMYAOCUHO-UHFFFAOYSA-N,COc1cnccc1N1CCN(C(=O)c2ccc(NC3CC3)nc2)CC1
OCNT-2535172,ULPROYMOSMAZMQ-GASCZTMLSA-N,COc1ncc(Cl)c(N2C[C@H]3CN(Cc4ccccc4)C[C@H]3C2)n1
OCNT-2535176,AUCDWXNJQLIVFH-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(C(C)C)n2)cc1F
OCNT-2535177,LSKUZWWEXJOCSB-UHFFFAOYSA-N,O=C(NC1(c2nnc[nH]2)CCC1)c1c[nH]c2ncc(Br)cc12
OCNT-2535178,DHILLHKBQUXGCS-UHFFFAOYSA-N,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1ccc(S(N)(=O)=O)cn1
OCNT-2535180,LMHWJSALLYEJCF-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)NC1CCCOc2ccccc21
OCNT-2535182,CSKFNYTUMKSYLX-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N1CC(C)CC1c1cccnc1
OCNT-2535183,WHDAIPZTZHHTKW-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)NC1CCN(C)c2ccccc21
OCNT-2535184,DYJIVBITDVMPFA-UHFFFAOYSA-N,Cc1cc(C)nc(C(=O)NCCc2csc(-c3ccccc3)n2)c1
OCNT-2535186,PAZOKZXCAIDNFZ-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1cc(Cc2ccccc2)n[nH]1
OCNT-2535190,SCFHLIMJKWHKJL-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)NCc2ccccc2Cn2ccnc2)c1
OCNT-2535194,HPDZRDVYWBSEBS-UHFFFAOYSA-N,Cc1cc(CNC(=O)c2cc(-c3csc(C)n3)c[nH]2)n(C)n1
OCNT-2535197,PVAMLBAHCBOXIJ-UHFFFAOYSA-N,COC(=O)c1cc(CNC(=O)C(O)c2cccc(C(F)(F)F)c2)oc1C
OCNT-2535199,RDEXVBZPMFHERA-UHFFFAOYSA-N,COc1cccc(C2(C(=O)Nc3ccn(Cc4ccncc4)n3)CC2)c1
OCNT-2535201,RUYHWEKISJYKQS-UHFFFAOYSA-N,COc1cccc(C2(C(=O)NC(C)c3nc[nH]n3)CC2)c1
OCNT-2535202,QUXUYVPKJKLYRC-UHFFFAOYSA-N,O=C(NCC(O)COc1ccc(C(F)(F)F)cc1)C(O)c1cccc(C(F)(F)F)c1
OCNT-2535203,RETYLQGXVVGHBG-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1c[nH]nc1-c1ccccc1
OCNT-2535204,WGPDWCODYNICIT-UHFFFAOYSA-N,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cncc(O)c1
OCNT-2535205,VYWJZNGNLUYVPF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(O)(C(N)=O)C2)c2n[nH]cc2c1
OCNT-2535207,UTIDESMGGKOHKC-UHFFFAOYSA-N,CNc1ccc(C(=O)N2CCc3cccc(OC)c3CC2)cn1
OCNT-2535208,ZJHSRQFIPCNLRS-UHFFFAOYSA-N,COc1cccc(C2(C(=O)Nc3nn(C(C)C)cc3C)CC2)c1
OCNT-2535209,UCTMKONSQVYUEN-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)Nc1c[nH]nc1-c1ccccc1F
OCNT-2535211,FOSVCJNHTIJCFU-UHFFFAOYSA-N,COCc1cnc(NC(=O)c2cccn2C2CCCC2)s1
OCNT-2535212,LTSCKLUXDYVJEH-UHFFFAOYSA-N,N#Cc1cccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)n[nH]2)c1
OCNT-2535213,RBUTUKHYWPLQJW-UHFFFAOYSA-N,COc1ccc(-c2noc(CCC(=O)N3CCC(Cc4ncc[nH]4)CC3)n2)cc1
OCNT-2535214,BEZXRIQDCHPXKO-UHFFFAOYSA-N,COc1cccc(C2(C(=O)Nc3ncccc3Cl)CC2)c1
OCNT-2535215,RIFKAMYNDLEFGK-UHFFFAOYSA-N,CCCC1(CO)CCN(C(=O)c2cc(C)cc3c[nH]nc23)C1
OCNT-2535216,FNCANYWIDBSXMR-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(CO)(C(C)C)C2)c2n[nH]cc2c1
OCNT-2535217,AFEXYAZHUWKMSN-UHFFFAOYSA-N,CN(C)c1cccnc1CNC(=O)c1cc2ccccc2c(=O)o1
OCNT-2535218,DUFBSKNQQAXWGC-UHFFFAOYSA-N,Cn1cncc1Cn1c(=O)[nH]c2ccccc2c1=O
OCNT-2535219,CKIPJCWNVHDWAG-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCN(CCNC(=O)C3CCCC3)CC2)n1
OCNT-2535220,UZGCONRMDSJZLL-JTQLQIEISA-N,C[C@H](NC(=O)Cn1ccnc1)c1nc2ccccc2[nH]1
OCNT-2535221,LAHJAXZGIZETPN-UHFFFAOYSA-N,CC(NC(=O)c1cnnc(-c2ccccc2)c1)(C(N)=O)c1ccccc1
OCNT-2535224,AZQPWQINILHIDQ-UHFFFAOYSA-N,O=C(NCC(O)c1ccc(Cl)s1)c1ncoc1C1CC1
OCNT-2535225,MQKFKNKJNHXMNZ-UHFFFAOYSA-N,CCn1nc(C)c(C(=O)N2CCN(C3CC3)c3c(C)cccc32)n1
OCNT-2535226,QADCZLCKBVLVCV-UHFFFAOYSA-N,Cc1ccc(OCCCNC(=O)c2nc3cnccc3s2)cc1
OCNT-2535228,OJCLHERKFHHUTB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(CO)C1
OCNT-2535229,ACGPBLZSPDCGCA-UHFFFAOYSA-N,COc1ccc(-c2noc(CCC(=O)N3CCCCCC3)n2)cc1
OCNT-2535231,RGMFCAZPSYJLPP-UHFFFAOYSA-N,CNC1CCCN(C(=O)c2ccn(-c3ccccc3F)n2)C1
OCNT-2535233,IGZCDJVRJJTBLG-UHFFFAOYSA-N,CCOc1ccc(CCC2CCN(C(=O)CCc3nc(-c4ccc(OC)cc4)no3)CC2)cc1
OCNT-2535234,AFXVIHMNMRJRDS-UHFFFAOYSA-N,COc1ccc(-c2noc(CCC(=O)N3CCOC(C)C3)n2)cc1
OCNT-2535237,ULRIVKPPJKOYOS-UHFFFAOYSA-N,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CCCC1
OCNT-2535238,XKVFOSUENYMPEI-UHFFFAOYSA-N,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)C2)CCCC1
OCNT-2535239,ZJQYUZZNVSDYOM-UHFFFAOYSA-N,CC(NC(=O)CC1(O)CCC1)c1cc2cc(F)ccc2o1
OCNT-2535240,NRIXKOBBEDUYNB-UHFFFAOYSA-N,CC(NC(=O)CC1CC(F)(F)C1)c1cc2cc(F)ccc2o1
OCNT-2535241,RJVMMJOMRIMUAW-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2nc(C(F)(F)F)cs2)CC1
OCNT-2535242,YQQRUTNMNAZIAR-UHFFFAOYSA-N,COc1cc(CO)cc(I)c1O
OCNT-2535245,WYMAJKNSMXCGIZ-UHFFFAOYSA-N,COc1cccc2c1CN(C(=O)c1cccc(C(=O)NC3CC3)c1)CC2
OCNT-2535246,DXSBLFMKEXSCHT-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)N1CCOCC1
OCNT-2535247,GQEMTFSFTIYYQV-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCCO2)Nc1nc2ccccc2s1
OCNT-2535251,HCTPQQNFDUUQCP-UHFFFAOYSA-N,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1cccc(C(=O)O)c1
OCNT-2535253,MVGCIXCMMDGBJB-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNC(=O)c2ccc(C)c(NS(=O)(=O)c3c(C)cc(C)cc3C)c2)cc1
OCNT-2535254,KPGSJBXHVSMRQD-UHFFFAOYSA-N,Cc1c(C(=O)NCC2(N3CCOCC3)CCCCC2)cnn1-c1ccccc1
OCNT-2535255,KXYNTGNJNDVQPV-UHFFFAOYSA-N,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(N2CCNCC2)C1
OCNT-2535256,JXGQGYDGFKVAGS-UHFFFAOYSA-N,CC(NC(=O)c1n[nH]c2ccccc12)C1CCCNC1
OCNT-2535257,GIFMHUOKHSZMOX-UHFFFAOYSA-N,NC(CNC(=O)c1coc(-c2ccccc2)n1)C1CC1
OCNT-2535258,ZFLVIIBWHCNOOG-UHFFFAOYSA-N,O=C(NCc1ccc(Cn2ccnc2)cc1)c1ccc(O)c(Cl)c1
OCNT-2535259,KQJADINSIVAITE-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)NCC(=O)NCc2ccccc2Cn2ccnc2)c1
OCNT-2535260,LILSDJBHHJSHBG-UHFFFAOYSA-N,COc1ccc(C2(NC(=O)c3cnc(C(=O)O)cn3)CC2)cc1
OCNT-2535261,JUCBOBOPNBEJRI-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Nc2nn(C3CCCCC3)cc2C)c(C)c1
OCNT-2535263,NEHJFSRZGHWAPB-UHFFFAOYSA-N,Cc1noc(CN(C)C(=O)c2cccc(Cn3ccnc3)c2)n1
OCNT-2535264,VOAAHAILZAVKOW-UHFFFAOYSA-N,COc1ccccc1-c1nnc(SC(C)C(=O)NCC(F)(F)F)o1
OCNT-2535266,RVWYLSURHLCBNJ-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cccc2c1OCCO2)c1cccc(OC)c1
OCNT-2535268,ZQAQXWNBLUULQE-UHFFFAOYSA-N,COCC(NS(=O)(=O)C1CC1)c1cccc(OC)c1
OCNT-2535269,HWCQLGJWSXXVAE-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1sccc1C)c1cccc(OC)c1
OCNT-2535270,GXCCELUQAGUVAT-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cc(F)c(C)cc1F)c1cccc(OC)c1
OCNT-2535271,FHCGQOSRARVORR-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cccc2nonc12)c1cccc(OC)c1
OCNT-2535272,YVWCRSMDWAIDNW-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cnc(C)s1)c1cccc(OC)c1
OCNT-2535273,NQQMWLIDTXOOPF-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cc(F)cc(Cl)c1)c1cccc(OC)c1
OCNT-2535274,RDGRHSIXXPNABJ-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cc(C)c(C)s1)c1cccc(OC)c1
OCNT-2535275,KLUGTQXZEWDNHZ-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cccc(C)c1C#N)c1cccc(OC)c1
OCNT-2535276,PAIBPRPWPWWPFS-UHFFFAOYSA-N,COCC(NS(=O)(=O)c1cccc(C)c1F)c1cccc(OC)c1
OCNT-2535278,HICWUXFYFMDECC-UHFFFAOYSA-N,CN1CCN(Cc2ccc(CNC(=O)NCc3ccc4occc4c3)cc2)CC1
OCNT-2535279,UYICLSJFOXKRDU-UHFFFAOYSA-N,O=C(NCc1ccc(CN2CCCC2)cc1)NCc1ccc2occc2c1
OCNT-2535280,HXOXNEUCTFEUBE-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)NCc1ccccc1N1CCOCC1
OCNT-2535281,QOFNSDLTCSJDLA-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCCC2)c1NC(=O)NCc1ccc2occc2c1
OCNT-2535283,RTEFRIHQIDLYBP-UYAOXDASSA-N,Cc1cn(C2CCCCC2)nc1NC(=O)NC[C@H]1C[C@@H](c2ccccc2)CO1
OCNT-2535284,CIBADFZITYLDNX-UHFFFAOYSA-N,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1c(C2CC2)cnn1C
OCNT-2535285,VTDPEPIQXIVVFL-UHFFFAOYSA-N,Cc1cn(C2CCCCC2)nc1NC(=O)NCc1ccc2occc2c1
